Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
49,286	Moved	1089	557
49,294	Moved	1089	554
49,302	Moved	1088	551
49,31	Moved	1087	548
49,318	Moved	1086	546
49,326	Moved	1086	544
49,334	Moved	1086	542
49,382	Pressed Left	1085	541
49,398	Moved	1085	541
49,669	Moved	1085	540
49,677	Moved	1084	540
49,685	Moved	1084	540
49,693	Moved	1083	541
49,701	Moved	1080	542
49,709	Moved	1077	544
49,717	Moved	1075	546
49,725	Moved	1072	548
49,733	Moved	1067	551
49,741	Moved	1064	552
49,75	Moved	1058	555
49,757	Moved	1050	559
49,765	Moved	1043	563
49,773	Moved	1035	568
49,781	Moved	1026	573
49,789	Moved	1016	578
49,797	Moved	1006	583
49,805	Moved	997	588
49,813	Moved	987	594
49,821	Moved	977	599
49,829	Moved	967	604
49,837	Moved	960	608
49,845	Moved	951	612
49,853	Moved	946	615
49,861	Moved	940	618
49,869	Moved	934	622
49,877	Moved	928	624
49,885	Moved	922	626
49,893	Moved	919	627
49,901	Moved	917	629
49,909	Moved	913	630
49,917	Moved	911	632
49,925	Moved	910	633
49,933	Moved	908	633
49,941	Moved	907	634
49,949	Moved	906	634
49,957	Moved	906	635
50,077	Moved	905	635
50,085	Moved	905	635
50,093	Moved	904	635
50,101	Moved	904	635
50,109	Moved	903	635
50,357	Moved	902	635
50,365	Moved	902	635
50,373	Moved	901	635
50,381	Moved	899	635
50,389	Moved	898	634
50,397	Moved	897	634
50,405	Moved	895	632
50,413	Moved	893	631
50,421	Moved	890	630
50,429	Moved	884	625
50,437	Moved	876	619
50,445	Moved	868	614
50,453	Moved	859	609
50,461	Moved	855	607
50,469	Moved	850	604
50,477	Moved	846	600
50,485	Moved	843	598
50,493	Moved	837	593
50,501	Moved	831	588
50,509	Moved	824	583
50,517	Moved	818	577
50,525	Moved	812	572
50,533	Moved	806	568
50,541	Moved	801	563
50,549	Moved	796	560
50,557	Moved	792	555
50,565	Moved	787	552
50,573	Moved	783	548
50,581	Moved	781	546
50,589	Moved	779	544
50,597	Moved	776	542
50,605	Moved	775	541
50,613	Moved	774	540
50,621	Moved	773	539
50,629	Moved	772	539
50,734	Moved	772	538
50,742	Moved	772	538
50,75	Moved	774	538
50,758	Moved	788	544
50,766	Moved	816	552
50,774	Moved	842	565
50,782	Moved	878	581
50,79	Moved	918	600
50,798	Moved	964	616
50,806	Moved	1014	635
50,814	Moved	1058	653
50,822	Moved	1095	673
50,83	Moved	1128	687
50,838	Moved	1155	702
50,846	Moved	1178	713
50,854	Moved	1191	719
50,862	Moved	1203	724
50,87	Moved	1214	731
50,878	Moved	1221	735
50,886	Moved	1227	738
50,893	Moved	1232	741
50,902	Moved	1234	742
50,91	Moved	1236	743
50,917	Moved	1239	744
50,925	Moved	1241	745
50,949	Moved	1242	745
50,965	Moved	1243	745
50,973	Moved	1243	744
50,981	Moved	1243	743
50,989	Moved	1242	739
50,997	Moved	1240	736
51,005	Moved	1238	732
51,013	Moved	1234	729
51,021	Moved	1230	725
51,029	Moved	1223	719
51,037	Moved	1214	711
51,045	Moved	1202	700
51,053	Moved	1189	685
51,061	Moved	1176	674
51,069	Moved	1166	665
51,077	Moved	1159	658
51,085	Moved	1151	649
51,093	Moved	1142	637
51,101	Moved	1127	625
51,109	Moved	1111	608
51,117	Moved	1093	590
51,125	Moved	1076	575
51,133	Moved	1063	562
51,141	Moved	1051	553
51,149	Moved	1042	545
51,157	Moved	1035	540
51,165	Moved	1030	535
51,173	Moved	1024	531
51,181	Moved	1021	528
51,189	Moved	1019	526
51,197	Moved	1018	525
51,205	Moved	1016	524
51,213	Moved	1016	523
51,221	Moved	1014	523
51,229	Moved	1012	523
51,237	Moved	1009	522
51,245	Moved	1006	521
51,253	Moved	1002	519
51,261	Moved	999	518
51,269	Moved	996	516
51,293	Moved	995	516
51,301	Moved	995	516
51,309	Moved	994	516
51,317	Moved	993	516
51,325	Moved	992	516
51,333	Moved	991	517
51,373	Moved	989	517
51,381	Moved	989	518
51,389	Moved	990	518
51,397	Moved	991	519
51,405	Moved	995	522
51,413	Moved	998	523
51,421	Moved	1003	526
51,429	Moved	1007	528
51,437	Moved	1011	530
51,445	Moved	1014	533
51,453	Moved	1016	534
51,461	Moved	1018	535
51,469	Moved	1020	536
51,549	Moved	1021	536
51,589	Moved	1021	537
51,597	Moved	1021	538
51,669	Moved	1021	538
51,685	Moved	1021	539
51,693	Moved	1021	539
51,701	Moved	1020	540
51,717	Moved	1020	540
51,869	Moved	1019	541
51,877	Moved	1019	542
51,885	Moved	1018	542
51,893	Moved	1018	542
51,901	Moved	1016	543
51,909	Moved	1016	543
51,917	Moved	1015	543
51,925	Moved	1014	544
51,933	Moved	1013	545
51,941	Moved	1012	545
51,949	Moved	1011	545
51,957	Moved	1009	547
51,965	Moved	1008	547
51,973	Moved	1007	549
51,981	Moved	1006	550
51,989	Moved	1005	551
51,997	Moved	1005	552
52,005	Moved	1005	553
52,013	Moved	1005	554
52,029	Moved	1005	554
52,037	Moved	1005	555
52,053	Moved	1005	556
52,061	Moved	1005	556
52,077	Moved	1005	557
52,085	Moved	1005	557
52,093	Moved	1005	558
52,101	Moved	1005	558
52,109	Moved	1005	559
52,117	Moved	1005	560
52,125	Moved	1007	561
52,133	Moved	1007	562
52,141	Moved	1008	563
52,149	Moved	1009	563
52,157	Moved	1009	564
52,165	Moved	1009	564
52,173	Moved	1009	565
52,181	Moved	1009	566
52,189	Moved	1009	566
52,197	Moved	1009	567
52,213	Moved	1009	569
52,221	Moved	1009	569
52,246	Moved	1009	570
52,254	Moved	1009	570
52,286	Moved	1009	571
52,294	Moved	1009	572
52,302	Moved	1009	572
52,31	Moved	1008	573
52,318	Moved	1007	575
52,326	Moved	1007	575
52,365	Moved	1006	576
52,373	Moved	1005	576
52,389	Moved	1005	577
52,398	Moved	1004	578
52,405	Moved	1004	578
52,605	Moved	1002	578
52,613	Moved	1002	579
52,701	Moved	1001	579
52,709	Moved	1001	581
52,717	Moved	1000	581
52,757	Moved	1000	582
53,077	Moved	998	582
53,109	Moved	998	583
53,125	Moved	997	583
53,133	Moved	997	583
53,357	Moved	996	584
53,373	Moved	995	585
53,397	Moved	995	585
53,437	Moved	994	586
53,445	Moved	994	586
53,453	Moved	992	587
53,461	Moved	992	588
55,437	Moved	991	588
55,445	Moved	991	589
55,453	Moved	990	589
55,461	Moved	987	588
55,469	Moved	984	588
55,477	Moved	979	585
55,485	Moved	971	582
55,493	Moved	963	580
55,501	Moved	953	576
55,509	Moved	946	574
55,517	Moved	939	572
55,525	Moved	932	571
55,533	Moved	927	571
55,541	Moved	921	570
55,549	Moved	919	570
55,557	Moved	917	570
55,565	Moved	916	570
55,853	Moved	915	570
55,861	Moved	915	570
55,869	Moved	914	570
55,877	Moved	914	570
55,885	Moved	912	569
55,893	Moved	909	568
55,901	Moved	904	568
55,909	Moved	901	567
55,917	Moved	897	566
55,925	Moved	892	565
55,933	Moved	887	563
55,941	Moved	882	562
55,949	Moved	878	560
55,957	Moved	875	559
55,965	Moved	872	559
55,973	Moved	869	558
56,149	Moved	868	557
56,157	Moved	868	557
56,165	Moved	867	557
56,173	Moved	866	557
56,181	Moved	866	557
56,189	Moved	865	557
56,197	Moved	863	556
56,205	Moved	862	556
56,213	Moved	860	555
56,221	Moved	856	553
56,229	Moved	850	550
56,237	Moved	841	547
56,245	Moved	830	541
56,253	Moved	818	536
56,261	Moved	807	529
56,269	Moved	792	522
56,277	Moved	781	515
56,285	Moved	768	508
56,293	Moved	756	499
56,301	Moved	742	488
56,309	Moved	730	476
56,317	Moved	714	460
56,325	Moved	696	442
56,333	Moved	680	426
56,341	Moved	667	411
56,349	Moved	653	396
56,357	Moved	639	381
56,365	Moved	627	368
56,373	Moved	614	356
56,381	Moved	602	345
56,389	Moved	590	332
56,397	Moved	575	319
56,405	Moved	564	306
56,413	Moved	556	298
56,421	Moved	549	290
56,429	Moved	543	285
56,437	Moved	539	280
56,445	Moved	535	274
56,453	Moved	530	269
56,461	Moved	524	262
56,469	Moved	518	254
56,477	Moved	514	250
56,485	Moved	511	246
56,493	Moved	508	243
56,501	Moved	506	239
56,509	Moved	504	236
56,517	Moved	503	233
56,525	Moved	501	229
56,533	Moved	498	226
56,541	Moved	497	224
56,549	Moved	495	222
56,557	Moved	494	221
56,565	Moved	493	219
56,573	Moved	491	219
56,581	Moved	490	217
56,589	Moved	488	216
56,597	Moved	486	214
56,605	Moved	484	212
56,613	Moved	482	210
56,621	Moved	479	208
56,629	Moved	475	206
56,637	Moved	471	204
56,645	Moved	468	201
56,653	Moved	464	198
56,661	Moved	459	195
56,669	Moved	455	192
56,677	Moved	450	188
56,685	Moved	446	185
56,693	Moved	442	181
56,7	Moved	438	179
56,709	Moved	436	177
56,717	Moved	434	174
56,724	Moved	433	173
56,733	Moved	432	172
56,741	Moved	432	171
56,749	Moved	431	170
56,757	Moved	431	170
61,309	Moved	430	169
61,589	Moved	429	169
61,629	Moved	429	169
61,733	Moved	428	170
61,741	Moved	428	170
61,749	Moved	428	171
61,757	Moved	428	171
61,765	Moved	428	173
61,773	Moved	428	174
61,781	Moved	428	175
61,789	Moved	428	178
61,797	Moved	428	180
61,805	Moved	429	182
61,813	Moved	429	183
61,821	Moved	431	185
61,829	Moved	434	190
61,837	Moved	438	193
61,845	Moved	440	200
61,853	Moved	443	206
61,861	Moved	447	213
61,869	Moved	450	222
61,876	Moved	452	230
61,885	Moved	454	240
61,893	Moved	457	249
61,901	Moved	460	260
61,909	Moved	463	269
61,917	Moved	468	280
61,925	Moved	474	290
61,933	Moved	480	301
61,941	Moved	486	313
61,949	Moved	494	329
61,957	Moved	502	346
61,965	Moved	508	361
61,973	Moved	513	372
61,981	Moved	516	384
61,989	Moved	518	395
61,997	Moved	522	404
62,005	Moved	525	415
62,013	Moved	528	424
62,021	Moved	530	435
62,029	Moved	533	444
62,037	Moved	535	452
62,045	Moved	536	457
62,053	Moved	536	462
62,061	Moved	536	465
62,069	Moved	536	468
62,077	Moved	535	470
62,085	Moved	533	473
62,093	Moved	529	478
62,101	Moved	525	482
62,109	Moved	522	486
62,117	Moved	518	492
62,125	Moved	514	500
62,133	Moved	511	504
62,141	Moved	506	510
62,149	Moved	501	518
62,157	Moved	496	523
62,165	Moved	491	527
62,173	Moved	486	532
62,181	Moved	483	535
62,189	Moved	478	539
62,197	Moved	476	540
62,205	Moved	474	541
62,213	Moved	471	543
62,221	Moved	467	543
62,229	Moved	463	544
62,237	Moved	459	545
62,245	Moved	454	545
62,253	Moved	449	545
62,261	Moved	445	545
62,269	Moved	439	545
62,277	Moved	435	544
62,285	Moved	431	543
62,293	Moved	426	542
62,301	Moved	420	541
62,309	Moved	416	539
62,317	Moved	413	537
62,325	Moved	409	536
62,333	Moved	407	535
62,341	Moved	406	534
62,373	Moved	405	534
62,381	Moved	405	533
62,389	Moved	405	532
62,397	Moved	405	531
62,405	Moved	406	525
62,413	Moved	407	518
62,421	Moved	409	513
62,429	Moved	412	507
62,437	Moved	417	502
62,445	Moved	423	493
62,453	Moved	434	481
62,461	Moved	454	462
62,469	Moved	475	442
62,477	Moved	498	420
62,485	Moved	515	402
62,493	Moved	528	387
62,501	Moved	538	378
62,509	Moved	546	368
62,517	Moved	557	356
62,525	Moved	566	345
62,533	Moved	578	330
62,541	Moved	588	316
62,549	Moved	596	305
62,557	Moved	606	290
62,565	Moved	615	276
62,573	Moved	622	266
62,581	Moved	630	251
62,589	Moved	640	235
62,597	Moved	648	222
62,605	Moved	658	204
62,613	Moved	665	192
62,621	Moved	669	181
62,629	Moved	674	169
62,637	Moved	676	160
62,645	Moved	679	150
62,653	Moved	680	140
62,661	Moved	680	132
62,669	Moved	680	124
62,677	Moved	680	116
62,685	Moved	679	111
62,693	Moved	678	104
62,701	Moved	676	100
62,709	Moved	676	97
62,717	Moved	675	94
62,725	Moved	673	92
62,733	Moved	673	91
62,741	Moved	671	89
62,749	Moved	671	88
62,757	Moved	671	87
62,765	Moved	670	87
62,773	Moved	670	86
62,781	Moved	669	86
62,789	Moved	668	85
62,797	Moved	668	84
62,805	Moved	666	82
62,813	Moved	663	81
62,821	Moved	663	79
62,829	Moved	661	78
62,837	Moved	661	77
62,845	Moved	658	76
62,853	Moved	656	74
62,861	Moved	654	72
62,869	Moved	650	70
62,877	Moved	646	66
62,885	Moved	641	63
62,893	Moved	634	60
62,901	Moved	629	57
62,909	Moved	623	54
62,917	Moved	617	50
62,925	Moved	613	48
62,933	Moved	609	47
62,941	Moved	605	46
62,949	Moved	603	45
62,957	Moved	599	43
62,965	Moved	594	42
62,973	Moved	591	42
62,981	Moved	588	41
62,989	Moved	586	41
62,997	Moved	583	39
63,005	Moved	580	39
63,013	Moved	575	37
63,021	Moved	570	36
63,029	Moved	562	34
63,037	Moved	556	33
63,045	Moved	550	30
63,053	Moved	545	29
63,061	Moved	543	28
63,069	Moved	541	28
63,077	Moved	538	27
63,084	Moved	536	26
63,093	Moved	534	26
63,101	Moved	532	25
63,109	Moved	531	25
63,116	Moved	529	24
63,124	Moved	526	23
63,133	Moved	523	22
63,141	Moved	521	22
63,148	Moved	519	22
63,156	Moved	517	21
63,164	Moved	514	20
63,172	Moved	511	20
63,18	Moved	507	20
63,188	Moved	504	20
63,196	Moved	500	20
63,204	Moved	498	20
63,212	Moved	495	20
63,22	Moved	493	20
63,228	Moved	490	20
63,236	Moved	489	20
63,244	Moved	487	20
63,252	Moved	485	20
63,26	Moved	483	20
63,269	Moved	481	20
63,277	Moved	478	20
63,285	Moved	476	20
63,293	Moved	475	20
63,301	Moved	473	20
63,309	Moved	471	19
63,317	Moved	469	19
63,325	Moved	468	19
63,477	Pressed Left	467	19
63,621	Moved	467	19
63,629	Moved	467	19
63,637	Moved	467	20
63,645	Moved	468	24
63,653	Moved	471	29
63,661	Moved	475	36
63,669	Moved	481	46
63,677	Moved	486	58
63,685	Moved	492	72
63,693	Moved	500	90
63,701	Moved	507	107
63,709	Moved	517	126
63,717	Moved	531	147
63,725	Moved	541	170
63,733	Moved	557	192
63,741	Moved	574	213
63,749	Moved	590	235
63,757	Moved	605	254
63,765	Moved	618	271
63,773	Moved	627	283
63,781	Moved	635	294
63,789	Moved	642	307
63,797	Moved	648	318
63,805	Moved	654	336
63,813	Moved	666	355
63,821	Moved	673	374
63,829	Moved	683	395
63,837	Moved	690	408
63,845	Moved	698	423
63,853	Moved	705	439
63,861	Moved	711	451
63,869	Moved	719	468
63,877	Moved	731	489
63,885	Moved	746	515
63,893	Moved	760	542
63,901	Moved	779	569
63,909	Moved	799	594
63,917	Moved	823	618
63,925	Moved	845	635
63,933	Moved	873	654
63,941	Moved	905	672
63,949	Moved	936	690
63,957	Moved	970	706
63,965	Moved	1008	716
63,973	Moved	1036	725
63,981	Moved	1063	733
63,989	Moved	1089	736
63,997	Moved	1114	739
64,005	Moved	1143	743
64,013	Moved	1169	746
64,021	Moved	1195	749
64,029	Moved	1214	751
64,037	Moved	1231	751
64,045	Moved	1244	751
64,053	Moved	1256	751
64,061	Moved	1264	753
64,069	Moved	1271	754
64,077	Moved	1276	755
64,085	Moved	1278	756
64,117	Moved	1279	757
64,133	Moved	1280	757
64,141	Moved	1280	758
64,149	Moved	1280	759
64,157	Moved	1280	761
64,165	Moved	1280	764
64,173	Moved	1279	767
64,181	Moved	1279	767
64,189	Moved	1279	767
64,197	Moved	1279	767
64,205	Moved	1279	767
64,213	Moved	1280	767
64,245	Moved	1280	767
64,253	Moved	1280	767
64,261	Moved	1280	767
64,269	Moved	1280	767
64,277	Moved	1280	766
64,285	Moved	1280	765
64,293	Moved	1280	764
64,301	Moved	1280	763
64,309	Moved	1280	762
64,317	Moved	1280	761
64,324	Moved	1280	761
64,332	Moved	1280	759
64,34	Moved	1280	758
64,348	Moved	1279	757
64,357	Moved	1278	756
64,373	Moved	1278	756
64,628	Pressed Left	1277	755
64,765	Moved	1277	755
64,981	Moved	1277	755
64,989	Moved	1276	755
64,997	Moved	1275	755
65,005	Moved	1274	754
65,013	Moved	1274	754
65,021	Moved	1273	754
65,029	Moved	1272	753
65,037	Moved	1270	753
65,045	Moved	1268	752
65,053	Moved	1267	751
65,125	Pressed Left	1266	751
65,277	Moved	1266	751
65,285	Moved	1266	750
65,293	Moved	1266	748
65,301	Moved	1266	744
65,309	Moved	1265	741
65,317	Moved	1265	739
65,325	Moved	1265	736
65,333	Moved	1265	732
65,341	Moved	1265	728
65,349	Moved	1265	725
65,357	Moved	1264	721
65,365	Moved	1264	717
65,373	Moved	1264	711
65,381	Moved	1264	706
65,389	Moved	1264	702
65,397	Moved	1263	696
65,405	Moved	1263	693
65,412	Moved	1263	689
65,42	Moved	1263	685
65,428	Moved	1263	682
65,436	Moved	1263	680
65,445	Moved	1263	677
65,453	Moved	1264	674
65,461	Moved	1264	671
65,469	Moved	1264	666
65,477	Moved	1265	662
65,485	Moved	1265	657
65,493	Moved	1266	651
65,501	Moved	1266	646
65,509	Moved	1268	637
65,517	Moved	1269	633
65,525	Moved	1270	630
65,533	Moved	1270	626
65,541	Moved	1271	621
65,549	Moved	1271	617
65,557	Moved	1272	613
65,565	Moved	1272	609
65,573	Moved	1273	602
65,581	Moved	1273	597
65,589	Moved	1273	591
65,597	Moved	1273	587
65,605	Moved	1273	584
65,613	Moved	1273	580
65,621	Moved	1273	577
65,629	Moved	1273	575
65,637	Moved	1273	573
65,645	Moved	1273	571
65,653	Moved	1273	569
65,661	Moved	1273	568
65,669	Moved	1273	567
65,677	Moved	1273	565
65,685	Moved	1273	564
65,693	Moved	1273	563
65,701	Moved	1273	561
65,709	Moved	1272	559
65,716	Moved	1272	557
65,724	Moved	1272	557
65,733	Moved	1271	555
65,741	Moved	1270	554
65,749	Moved	1270	553
65,757	Moved	1269	552
65,765	Moved	1269	551
65,773	Moved	1268	551
65,845	Pressed Left	1268	550
65,973	Moved	1268	550
66,365	Pressed Left	1267	550
66,5	Moved	1267	550
66,508	Moved	1267	549
66,517	Moved	1263	544
66,525	Moved	1245	520
66,533	Moved	1215	486
66,541	Moved	1188	455
66,549	Moved	1159	426
66,557	Moved	1129	395
66,565	Moved	1098	364
66,573	Moved	1067	334
66,581	Moved	1032	302
66,589	Moved	998	270
66,597	Moved	960	237
66,605	Moved	916	203
66,612	Moved	883	179
66,621	Moved	850	153
66,629	Moved	825	135
66,637	Moved	808	122
66,644	Moved	793	111
66,652	Moved	783	103
66,66	Moved	776	94
66,668	Moved	768	88
66,677	Moved	763	81
66,684	Moved	759	77
66,692	Moved	754	72
66,7	Moved	753	70
66,772	Moved	752	69
66,78	Moved	752	68
66,788	Moved	752	68
66,796	Moved	752	67
66,804	Moved	752	65
66,812	Moved	752	63
66,82	Moved	752	62
66,828	Moved	752	60
66,836	Moved	752	58
66,844	Moved	752	56
66,852	Moved	752	53
66,86	Moved	751	49
66,868	Moved	748	46
66,876	Moved	746	41
66,884	Moved	744	37
66,892	Moved	740	32
66,9	Moved	737	28
66,908	Moved	735	26
66,917	Moved	733	24
66,925	Moved	732	22
66,933	Moved	731	21
66,941	Moved	731	20
66,949	Moved	730	19
66,957	Moved	729	18
66,965	Moved	729	17
67,013	Pressed Left	728	17
67,261	Moved	728	17
67,269	Moved	728	17
67,277	Moved	728	17
67,285	Moved	728	19
67,293	Moved	728	23
67,301	Moved	728	28
67,309	Moved	728	33
67,317	Moved	728	37
67,325	Moved	728	41
67,333	Moved	729	46
67,341	Moved	730	51
67,349	Moved	730	57
67,357	Moved	730	64
67,365	Moved	730	68
67,373	Moved	730	73
67,381	Moved	730	80
67,389	Moved	730	84
67,397	Moved	730	91
67,405	Moved	730	96
67,413	Moved	730	100
67,421	Moved	730	108
67,429	Moved	730	115
67,437	Moved	729	122
67,445	Moved	729	130
67,453	Moved	728	139
67,461	Moved	726	150
67,469	Moved	725	160
67,477	Moved	724	169
67,485	Moved	723	181
67,493	Moved	721	192
67,501	Moved	719	204
67,509	Moved	718	212
67,517	Moved	717	223
67,525	Moved	717	234
67,533	Moved	716	244
67,541	Moved	714	254
67,549	Moved	714	262
67,557	Moved	713	271
67,565	Moved	712	280
67,573	Moved	711	289
67,581	Moved	710	297
67,589	Moved	709	304
67,597	Moved	708	311
67,605	Moved	707	317
67,613	Moved	707	320
67,621	Moved	706	324
67,629	Moved	705	328
67,637	Moved	705	332
67,645	Moved	704	335
67,653	Moved	704	337
67,661	Moved	704	340
67,669	Moved	703	344
67,677	Moved	702	347
67,685	Moved	700	351
67,693	Moved	700	354
67,701	Moved	699	357
67,709	Moved	698	359
67,717	Moved	698	360
67,725	Moved	697	361
67,733	Moved	697	363
67,741	Moved	697	363
67,749	Moved	697	364
67,757	Moved	696	364
67,765	Moved	696	366
67,773	Moved	696	367
67,781	Moved	695	369
67,789	Moved	695	371
67,797	Moved	694	374
67,805	Moved	693	377
67,813	Moved	692	380
67,821	Moved	692	382
67,829	Moved	692	383
67,853	Moved	691	384
67,869	Moved	690	385
67,877	Moved	690	386
67,885	Moved	689	386
67,893	Moved	689	386
67,901	Moved	688	386
67,908	Moved	683	386
67,916	Moved	678	386
67,924	Moved	670	385
67,932	Moved	662	385
67,94	Moved	651	383
67,949	Moved	636	383
67,956	Moved	619	381
67,964	Moved	601	378
67,972	Moved	581	376
67,98	Moved	560	373
67,988	Moved	541	367
67,996	Moved	527	363
68,004	Moved	515	359
68,012	Moved	501	356
68,02	Moved	490	353
68,028	Moved	481	349
68,036	Moved	470	346
68,044	Moved	461	343
68,052	Moved	457	339
68,061	Moved	452	337
68,069	Moved	451	336
68,076	Moved	450	335
68,084	Moved	450	335
68,092	Moved	449	334
68,1	Moved	448	332
68,108	Moved	448	331
68,116	Moved	448	329
68,124	Moved	447	328
68,132	Moved	447	326
68,14	Moved	445	325
68,148	Moved	445	323
68,156	Moved	444	321
68,164	Moved	443	320
68,172	Moved	440	318
68,18	Moved	439	317
68,188	Moved	437	316
68,196	Moved	435	315
68,204	Moved	434	313
68,212	Moved	432	312
68,22	Moved	430	312
68,228	Moved	428	311
68,236	Moved	426	311
68,244	Moved	423	311
68,252	Moved	421	311
68,26	Moved	418	311
68,268	Moved	415	312
68,276	Moved	411	313
68,284	Moved	405	317
68,292	Moved	403	319
68,3	Moved	399	321
68,308	Moved	395	324
68,316	Moved	392	326
68,324	Moved	387	330
68,332	Moved	382	334
68,341	Moved	378	339
68,35	Moved	376	342
68,357	Moved	372	346
68,365	Moved	370	348
68,373	Moved	368	350
68,381	Moved	366	351
68,389	Moved	365	352
68,397	Moved	363	353
68,405	Moved	362	354
68,413	Moved	361	354
68,421	Moved	361	355
68,509	Moved	360	355
68,525	Moved	360	356
68,533	Moved	360	356
68,541	Moved	360	357
68,549	Moved	360	358
68,557	Moved	360	358
