Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
415,194	Moved	1050	467
415,382	Moved	1049	471
415,39	Moved	1050	469
415,398	Moved	1050	465
415,406	Moved	1052	462
415,414	Moved	1053	459
415,422	Moved	1053	455
415,43	Moved	1053	450
415,446	Moved	1053	446
415,454	Moved	1051	446
415,462	Moved	1047	449
415,468	Moved	1043	453
415,478	Moved	1038	457
415,484	Moved	1033	461
415,492	Moved	1029	463
415,5	Moved	1024	466
415,508	Moved	1021	467
415,516	Moved	1019	468
415,524	Moved	1018	469
415,532	Moved	1017	469
415,541	Moved	1016	470
415,548	Moved	1014	471
415,556	Moved	1013	472
415,564	Moved	1009	473
415,572	Moved	1007	474
415,579	Moved	1004	475
415,587	Moved	996	478
415,595	Moved	988	481
415,603	Moved	975	486
415,611	Moved	959	493
415,618	Moved	944	498
415,626	Moved	931	503
415,635	Moved	922	507
415,642	Moved	919	509
415,65	Moved	917	510
415,658	Moved	916	511
415,666	Moved	915	512
415,688	Moved	914	512
416,38	Moved	914	513
416,388	Moved	913	513
416,396	Moved	908	508
416,404	Moved	902	498
416,412	Moved	895	479
416,418	Moved	888	466
416,426	Moved	883	456
416,434	Moved	879	451
416,442	Moved	877	447
416,45	Moved	876	443
416,458	Moved	875	440
416,466	Moved	874	439
416,474	Moved	873	438
416,56	Moved	873	437
416,568	Moved	874	442
416,576	Moved	882	466
416,584	Moved	890	494
416,592	Moved	894	529
416,6	Moved	896	557
416,608	Moved	896	584
416,616	Moved	896	610
416,622	Moved	896	632
416,63	Moved	896	650
416,638	Moved	896	663
416,646	Moved	896	679
416,654	Moved	895	698
416,662	Moved	893	720
416,67	Moved	892	735
416,678	Moved	890	748
416,686	Moved	889	753
416,834	Moved	889	756
422,596	Moved	888	755
422,604	Moved	887	748
422,612	Moved	885	722
422,62	Moved	883	700
422,628	Moved	879	681
422,636	Moved	873	659
422,644	Moved	869	644
422,652	Moved	868	631
422,66	Moved	866	615
422,668	Moved	864	602
422,674	Moved	864	589
422,682	Moved	862	573
422,69	Moved	861	563
422,698	Moved	859	552
422,706	Moved	858	539
422,714	Moved	856	531
422,722	Moved	855	523
422,73	Moved	852	510
422,738	Moved	846	494
422,746	Moved	842	481
422,754	Moved	837	470
422,762	Moved	833	462
422,768	Moved	829	456
422,778	Moved	826	449
422,784	Moved	823	444
422,792	Moved	820	439
422,8	Moved	819	434
422,808	Moved	818	430
422,817	Moved	815	427
422,824	Moved	814	426
422,832	Moved	813	424
422,84	Moved	812	422
422,848	Moved	811	418
422,856	Moved	809	415
422,864	Moved	808	412
422,87	Moved	807	410
422,88	Moved	806	407
422,886	Moved	805	406
422,894	Moved	804	405
422,902	Moved	804	404
423,138	Moved	803	404
423,146	Moved	803	415
423,154	Moved	805	430
423,162	Moved	807	443
423,17	Moved	808	452
423,178	Moved	808	456
423,184	Moved	808	465
423,193	Moved	808	470
423,2	Moved	808	473
423,209	Moved	808	477
423,216	Moved	808	480
423,224	Moved	809	483
423,232	Moved	809	487
423,24	Moved	809	489
423,248	Moved	809	492
423,256	Moved	809	494
423,264	Moved	809	497
423,272	Moved	809	499
423,28	Moved	809	500
423,286	Moved	809	501
423,296	Moved	809	502
423,302	Moved	809	503
423,31	Moved	809	504
423,318	Moved	809	505
423,326	Moved	809	506
423,334	Moved	809	507
423,484	Moved	809	508
423,506	Moved	809	509
423,522	Moved	809	510
423,734	Pressed Left	809	511
423,892	Moved	809	511
424,23	Moved	810	508
424,236	Moved	810	510
424,244	Moved	804	526
424,252	Moved	803	539
424,26	Moved	801	552
424,268	Moved	801	567
424,277	Moved	801	583
424,285	Moved	801	602
424,292	Moved	801	618
424,3	Moved	801	640
424,309	Moved	801	655
424,317	Moved	799	668
424,324	Moved	798	679
424,33	Moved	798	685
424,34	Moved	796	690
424,346	Moved	796	694
424,354	Moved	796	695
424,362	Moved	796	696
424,92	Moved	796	697
424,928	Moved	797	691
424,936	Moved	805	676
424,944	Moved	814	662
424,952	Moved	822	650
424,96	Moved	830	641
424,966	Moved	837	632
424,974	Moved	846	621
424,982	Moved	857	607
424,99	Moved	869	597
424,998	Moved	881	586
425,007	Moved	891	577
425,015	Moved	901	567
425,022	Moved	911	557
425,03	Moved	920	547
425,038	Moved	930	538
425,046	Moved	940	528
425,054	Moved	964	516
425,062	Moved	992	504
425,068	Moved	1021	492
425,076	Moved	1050	483
425,084	Moved	1076	477
425,092	Moved	1100	473
425,1	Moved	1119	471
425,108	Moved	1135	470
425,116	Moved	1150	468
425,123	Moved	1163	466
425,132	Moved	1172	465
425,14	Moved	1178	464
425,148	Moved	1181	462
425,156	Moved	1183	461
425,164	Moved	1184	461
425,178	Moved	1185	461
425,186	Moved	1189	460
425,194	Moved	1192	460
425,202	Moved	1198	460
425,21	Moved	1207	461
425,218	Moved	1217	461
425,226	Moved	1230	461
425,234	Moved	1243	462
425,241	Moved	1256	462
425,25	Moved	1269	462
425,258	Moved	1280	462
425,266	Moved	1290	462
425,272	Moved	1301	464
425,28	Moved	1310	464
425,288	Moved	1317	465
425,296	Moved	1321	465
425,304	Moved	1325	465
425,312	Moved	1326	465
425,32	Moved	1327	465
425,398	Moved	1328	465
425,516	Moved	1329	465
425,524	Moved	1326	464
425,532	Moved	1323	464
425,54	Moved	1320	464
425,548	Moved	1315	464
425,556	Moved	1311	464
425,564	Moved	1308	464
425,572	Moved	1305	464
425,58	Moved	1301	464
425,586	Moved	1298	464
425,594	Moved	1297	464
425,602	Moved	1296	464
425,658	Pressed Left	1295	464
425,916	Moved	1295	464
425,924	Moved	1298	465
425,932	Moved	1299	466
425,94	Moved	1300	466
425,948	Moved	1301	467
425,956	Moved	1302	467
425,965	Moved	1302	468
426,034	Pressed Left	1303	468
426,302	Moved	1303	468
426,318	Moved	1303	469
426,324	Moved	1293	483
426,332	Moved	1281	494
426,34	Moved	1271	507
426,348	Moved	1257	522
426,356	Moved	1239	544
426,364	Moved	1213	569
426,372	Moved	1184	591
426,38	Moved	1151	614
426,388	Moved	1115	637
426,396	Moved	1078	658
426,404	Moved	1043	678
426,412	Moved	1010	695
426,42	Moved	984	711
426,426	Moved	959	725
426,436	Moved	941	737
426,442	Moved	925	742
426,45	Moved	916	744
426,458	Moved	911	745
426,608	Moved	910	746
426,616	Moved	913	743
426,624	Moved	917	740
426,632	Moved	919	739
426,638	Moved	922	738
426,646	Moved	925	737
426,654	Moved	927	736
426,662	Moved	929	735
426,67	Moved	932	734
426,678	Moved	934	733
426,686	Moved	938	732
426,694	Moved	941	731
426,702	Moved	942	730
426,71	Moved	945	728
426,718	Moved	948	728
426,89	Moved	949	728
426,898	Moved	954	732
426,906	Moved	959	737
426,914	Moved	964	742
426,922	Moved	969	747
426,93	Moved	974	751
426,938	Moved	978	754
426,946	Moved	982	758
426,954	Moved	985	762
426,96	Moved	989	765
426,968	Moved	993	769
426,976	Moved	996	773
426,984	Moved	1000	775
426,992	Moved	1002	778
427	Moved	1006	783
427,008	Moved	1008	788
427,016	Moved	1012	793
427,024	Moved	1015	797
427,032	Moved	1017	800
427,04	Moved	1019	803
427,048	Moved	1022	808
427,056	Moved	1026	813
427,062	Moved	1030	818
427,07	Moved	1034	824
427,078	Moved	1037	829
427,086	Moved	1040	834
427,094	Moved	1042	839
427,102	Moved	1044	842
427,11	Moved	1045	845
427,118	Moved	1047	850
427,126	Moved	1048	855
427,134	Moved	1050	860
427,142	Moved	1051	863
427,15	Moved	1052	868
427,158	Moved	1053	872
427,164	Moved	1054	876
427,172	Moved	1055	879
427,18	Moved	1055	883
427,188	Moved	1055	885
427,196	Moved	1055	888
427,204	Moved	1055	892
427,212	Moved	1055	894
427,22	Moved	1055	897
427,228	Moved	1055	901
427,236	Moved	1054	904
427,244	Moved	1053	907
427,252	Moved	1053	912
427,258	Moved	1052	915
427,268	Moved	1052	921
427,274	Moved	1052	923
427,282	Moved	1052	926
427,29	Moved	1051	928
427,298	Moved	1051	929
427,306	Moved	1051	932
427,314	Moved	1051	934
427,322	Moved	1051	937
427,33	Moved	1050	939
427,338	Moved	1050	941
427,346	Moved	1050	943
427,354	Moved	1049	947
427,362	Moved	1049	950
427,368	Moved	1049	954
427,376	Moved	1049	956
427,384	Moved	1049	958
427,392	Moved	1049	960
427,4	Moved	1050	962
427,408	Moved	1050	964
427,416	Moved	1051	966
427,424	Moved	1051	968
427,432	Moved	1052	969
427,44	Moved	1053	972
427,448	Moved	1053	973
427,456	Moved	1053	974
427,51	Moved	1054	975
427,526	Moved	1054	977
427,534	Moved	1055	978
427,542	Moved	1055	979
427,55	Moved	1055	980
427,661	Pressed Left	1055	981
427,808	Moved	1055	981
427,816	Moved	1055	973
427,824	Moved	1053	963
427,832	Moved	1052	955
427,84	Moved	1050	942
427,848	Moved	1045	929
427,856	Moved	1040	916
427,865	Moved	1037	903
427,872	Moved	1033	894
427,88	Moved	1029	886
427,888	Moved	1025	878
427,894	Moved	1021	872
427,902	Moved	1014	864
427,91	Moved	1009	857
427,918	Moved	1004	852
427,926	Moved	996	844
427,934	Moved	989	835
427,942	Moved	983	828
427,95	Moved	978	823
427,958	Moved	973	818
427,965	Moved	970	815
427,974	Moved	965	811
427,982	Moved	961	807
427,988	Moved	956	804
427,998	Moved	953	803
428,004	Moved	951	801
428,012	Moved	947	800
428,02	Moved	944	799
428,028	Moved	940	798
428,036	Moved	936	798
428,044	Moved	929	798
428,052	Moved	923	798
428,06	Moved	918	798
428,068	Moved	914	798
428,076	Moved	909	799
428,084	Moved	907	800
428,092	Moved	906	800
428,295	Moved	905	801
428,301	Moved	901	796
428,312	Moved	899	786
428,318	Moved	898	778
428,326	Moved	896	771
428,334	Moved	895	766
428,342	Moved	893	760
428,35	Moved	889	752
428,358	Moved	882	739
428,365	Moved	876	726
428,374	Moved	870	717
428,382	Moved	864	710
428,39	Moved	860	705
428,398	Moved	857	700
428,406	Moved	852	696
428,412	Moved	848	692
428,42	Moved	846	690
428,428	Moved	845	688
428,53	Moved	844	688
428,538	Moved	842	692
428,546	Moved	841	696
428,554	Moved	840	701
428,562	Moved	839	705
428,57	Moved	838	708
428,578	Moved	837	711
428,586	Moved	836	716
428,594	Moved	834	719
428,602	Moved	833	723
428,61	Moved	832	726
428,618	Moved	831	728
428,672	Moved	831	729
428,696	Moved	830	729
428,704	Moved	829	727
428,712	Moved	826	719
428,72	Moved	820	710
428,726	Moved	814	699
428,734	Moved	807	687
428,742	Moved	803	678
428,75	Moved	798	672
428,758	Moved	794	667
428,766	Moved	790	663
428,774	Moved	788	660
428,782	Moved	787	658
428,79	Moved	786	657
428,798	Moved	785	656
428,806	Moved	784	655
428,814	Moved	784	654
428,822	Moved	783	653
428,836	Moved	783	652
428,908	Pressed Left	783	651
429,064	Moved	783	651
429,072	Moved	783	650
429,08	Moved	786	645
429,087	Moved	788	641
429,096	Moved	789	639
429,104	Moved	790	637
429,112	Moved	791	636
429,182	Pressed Left	791	635
431,011	Moved	791	635
431,019	Moved	796	638
431,027	Moved	810	648
431,033	Moved	830	660
431,044	Moved	848	672
431,05	Moved	862	683
431,058	Moved	868	687
431,066	Moved	872	691
431,074	Moved	875	692
431,082	Moved	876	693
431,09	Moved	877	694
431,098	Moved	878	695
431,106	Moved	879	696
431,114	Moved	880	697
431,122	Moved	882	699
431,13	Moved	886	703
431,136	Moved	888	706
431,146	Moved	889	710
431,152	Moved	890	714
431,16	Moved	892	720
431,168	Moved	893	723
432,22	Moved	894	724
432,228	Moved	894	722
432,236	Moved	890	687
432,244	Moved	887	647
432,252	Moved	885	610
432,26	Moved	883	577
432,268	Moved	877	544
432,276	Moved	869	512
432,284	Moved	861	483
432,29	Moved	853	455
432,3	Moved	847	432
432,306	Moved	841	410
432,314	Moved	837	392
432,322	Moved	835	379
432,33	Moved	834	371
432,338	Moved	834	366
432,346	Moved	834	363
432,354	Moved	834	361
432,362	Moved	834	360
432,386	Moved	834	359
432,392	Moved	833	358
432,4	Moved	832	357
432,408	Moved	831	354
432,416	Moved	828	350
432,424	Moved	826	347
432,432	Moved	823	343
432,44	Moved	819	340
432,448	Moved	815	336
432,456	Moved	812	331
432,464	Moved	808	326
432,472	Moved	804	321
432,48	Moved	800	315
432,488	Moved	797	310
432,494	Moved	793	305
432,502	Moved	789	298
432,51	Moved	783	289
432,518	Moved	777	278
432,526	Moved	772	268
432,534	Moved	766	259
432,542	Moved	760	250
432,55	Moved	755	243
432,558	Moved	749	234
432,566	Moved	744	225
432,574	Moved	741	220
432,582	Moved	737	215
432,59	Moved	733	212
432,596	Moved	732	208
432,606	Moved	730	207
432,612	Moved	728	205
432,62	Moved	725	203
432,628	Moved	722	201
432,636	Moved	720	197
432,644	Moved	716	195
432,652	Moved	713	191
432,66	Moved	708	188
432,668	Moved	703	184
432,676	Moved	698	180
432,684	Moved	693	176
432,692	Moved	687	173
432,7	Moved	682	169
432,706	Moved	675	165
432,714	Moved	668	161
432,722	Moved	663	157
432,73	Moved	658	153
432,738	Moved	653	149
432,746	Moved	650	147
432,754	Moved	646	144
432,762	Moved	644	143
432,77	Moved	643	140
432,778	Moved	643	139
432,934	Moved	642	139
432,99	Moved	641	139
432,998	Moved	638	139
433,006	Moved	634	142
433,014	Moved	633	143
433,116	Moved	632	144
433,122	Moved	625	140
433,13	Moved	617	133
433,138	Moved	609	129
433,146	Moved	604	125
433,154	Moved	598	122
433,162	Moved	593	118
433,17	Moved	588	115
433,178	Moved	584	114
433,186	Moved	583	113
433,194	Moved	582	113
433,194	Pressed Left	582	112
433,57	Moved	582	112
433,578	Moved	590	125
433,586	Moved	606	145
433,594	Moved	624	168
433,602	Moved	647	188
433,61	Moved	669	204
433,618	Moved	691	218
433,626	Moved	711	230
433,634	Moved	724	237
433,642	Moved	732	241
433,648	Moved	739	242
433,656	Moved	744	243
433,664	Moved	750	243
433,672	Moved	755	243
433,68	Moved	761	242
433,688	Moved	764	242
433,696	Moved	765	242
433,704	Moved	766	244
433,712	Moved	768	248
433,72	Moved	768	251
433,728	Moved	768	254
433,908	Moved	768	255
433,916	Moved	768	256
433,924	Moved	768	260
433,932	Moved	768	264
433,94	Moved	768	269
433,948	Moved	768	275
433,954	Moved	765	288
433,964	Moved	761	304
433,97	Moved	758	317
433,978	Moved	756	335
433,986	Moved	754	359
433,994	Moved	754	386
434,002	Moved	755	416
434,01	Moved	759	447
434,018	Moved	765	479
434,026	Moved	771	510
434,034	Moved	776	538
434,042	Moved	778	563
434,05	Moved	779	578
434,058	Moved	781	594
434,064	Moved	783	610
434,072	Moved	785	625
434,08	Moved	786	636
434,088	Moved	789	644
434,096	Moved	790	652
434,104	Moved	793	659
434,112	Moved	795	663
434,12	Moved	796	668
434,128	Moved	798	670
434,136	Moved	799	671
434,364	Moved	799	672
434,372	Moved	805	663
434,378	Moved	816	649
434,386	Moved	832	632
434,394	Moved	850	616
434,402	Moved	872	598
434,41	Moved	905	582
434,418	Moved	942	565
434,426	Moved	984	557
434,434	Moved	1024	549
434,442	Moved	1061	545
434,45	Moved	1100	536
434,458	Moved	1140	528
434,466	Moved	1177	520
434,474	Moved	1214	514
434,48	Moved	1247	505
434,49	Moved	1276	497
434,496	Moved	1300	491
434,504	Moved	1320	483
434,512	Moved	1333	478
434,52	Moved	1346	473
434,528	Moved	1355	469
434,536	Moved	1360	465
434,544	Moved	1363	463
434,552	Moved	1368	461
434,56	Moved	1371	457
434,568	Moved	1375	455
434,576	Moved	1377	453
434,582	Moved	1380	449
434,59	Moved	1384	447
434,597	Moved	1386	446
434,605	Moved	1387	445
434,613	Moved	1388	444
434,621	Moved	1389	443
434,629	Moved	1390	442
434,637	Moved	1391	441
434,645	Moved	1392	440
434,653	Moved	1393	437
434,661	Moved	1394	435
434,669	Moved	1395	432
434,678	Moved	1399	428
434,686	Moved	1403	423
434,691	Moved	1406	418
434,699	Moved	1409	413
434,707	Moved	1410	410
434,715	Moved	1411	407
434,723	Moved	1412	403
434,732	Moved	1413	400
434,74	Moved	1413	398
434,748	Moved	1413	394
434,756	Moved	1413	392
434,764	Moved	1412	391
434,772	Moved	1411	390
434,78	Moved	1410	389
434,788	Moved	1409	389
434,794	Moved	1408	388
434,802	Moved	1407	388
434,81	Moved	1405	387
434,818	Moved	1403	386
434,826	Moved	1401	385
434,834	Moved	1399	384
434,842	Moved	1396	384
434,85	Moved	1391	384
434,859	Moved	1385	384
434,866	Moved	1378	384
434,874	Moved	1370	386
434,882	Moved	1362	387
434,89	Moved	1351	388
434,896	Moved	1343	390
434,904	Moved	1338	391
434,912	Moved	1333	392
434,92	Moved	1331	392
434,928	Moved	1330	393
434,998	Pressed Left	1329	393
435,832	Moved	1329	393
435,84	Moved	1328	400
435,846	Moved	1320	422
435,854	Moved	1309	451
435,862	Moved	1297	481
435,87	Moved	1285	507
435,878	Moved	1273	534
435,886	Moved	1259	560
435,894	Moved	1247	586
435,902	Moved	1230	612
435,91	Moved	1214	639
435,918	Moved	1200	661
435,926	Moved	1189	678
435,934	Moved	1178	690
435,94	Moved	1168	702
435,948	Moved	1156	714
435,956	Moved	1146	724
435,964	Moved	1137	731
435,972	Moved	1128	737
435,98	Moved	1123	742
435,988	Moved	1119	745
435,996	Moved	1115	747
436,004	Moved	1113	748
436,012	Moved	1112	749
436,02	Moved	1111	750
436,474	Moved	1111	751
436,482	Moved	1114	747
436,49	Moved	1120	734
436,498	Moved	1126	725
436,506	Moved	1132	718
436,514	Moved	1141	711
436,522	Moved	1150	703
436,53	Moved	1159	697
436,538	Moved	1169	691
436,546	Moved	1182	685
436,554	Moved	1196	676
436,562	Moved	1209	669
436,57	Moved	1225	661
436,576	Moved	1249	653
436,584	Moved	1278	642
436,592	Moved	1305	636
436,6	Moved	1329	634
436,608	Moved	1347	632
436,616	Moved	1363	631
436,624	Moved	1376	629
436,632	Moved	1384	629
436,64	Moved	1393	629
436,648	Moved	1397	629
436,656	Moved	1401	630
436,75	Pressed Left	1402	630
436,874	Moved	1402	630
436,922	Moved	1402	631
436,93	Moved	1398	631
436,938	Moved	1397	631
436,994	Moved	1396	631
437	Moved	1393	630
437,008	Moved	1390	630
437,016	Moved	1386	629
437,024	Moved	1383	629
437,032	Moved	1379	629
437,04	Moved	1376	629
437,048	Moved	1371	629
437,056	Moved	1367	629
437,064	Moved	1360	630
437,072	Moved	1352	630
437,08	Moved	1344	632
437,088	Moved	1336	633
437,094	Moved	1327	635
437,102	Moved	1318	636
437,11	Moved	1309	639
437,118	Moved	1301	642
437,126	Moved	1291	645
437,134	Moved	1282	647
437,142	Moved	1269	649
437,15	Moved	1256	651
437,158	Moved	1241	652
437,166	Moved	1225	652
437,174	Moved	1209	654
437,182	Moved	1193	656
437,19	Moved	1178	659
437,198	Moved	1162	665
437,204	Moved	1146	668
437,212	Moved	1126	674
437,22	Moved	1110	679
437,228	Moved	1097	683
437,236	Moved	1084	688
437,244	Moved	1076	690
437,252	Moved	1068	693
437,26	Moved	1059	696
437,268	Moved	1049	702
437,276	Moved	1038	706
437,284	Moved	1024	715
437,292	Moved	1011	722
437,3	Moved	1002	731
437,306	Moved	993	737
437,314	Moved	982	746
437,322	Moved	975	752
437,33	Moved	966	759
437,338	Moved	957	765
437,346	Moved	948	771
437,354	Moved	941	777
437,362	Moved	938	780
437,37	Moved	935	781
437,378	Moved	934	782
437,386	Moved	933	783
437,394	Moved	932	783
437,408	Moved	931	784
437,424	Moved	930	785
437,432	Moved	930	786
438,83	Moved	929	786
438,838	Moved	929	755
438,846	Moved	925	717
438,854	Moved	921	691
438,862	Moved	917	661
438,868	Moved	911	623
438,876	Moved	902	585
438,884	Moved	892	548
438,892	Moved	878	508
438,899	Moved	861	471
438,907	Moved	845	434
438,915	Moved	830	401
438,923	Moved	814	368
438,931	Moved	797	340
438,939	Moved	781	311
438,947	Moved	765	289
438,955	Moved	753	269
438,963	Moved	747	256
438,97	Moved	741	247
438,98	Moved	736	240
438,986	Moved	735	235
438,994	Moved	734	232
439,001	Moved	733	228
439,009	Moved	732	226
439,017	Moved	730	223
439,025	Moved	729	219
439,033	Moved	729	218
439,041	Moved	728	216
439,049	Moved	728	215
439,057	Moved	728	213
439,065	Moved	728	212
439,071	Moved	728	209
439,082	Moved	728	207
439,088	Moved	728	204
439,096	Moved	728	203
439,104	Moved	727	201
439,112	Moved	726	199
439,12	Moved	725	197
439,128	Moved	724	196
439,136	Moved	722	193
439,144	Moved	718	189
439,152	Moved	713	185
439,16	Moved	706	180
439,168	Moved	700	174
439,176	Moved	693	169
439,182	Moved	688	164
439,19	Moved	682	158
439,198	Moved	677	156
